knot,p,q,Ord_v,Ordv_pq,result
knot,p,q,Ord_v,Ordv_pq,result
m016,2,19,2,5,True
m016,2,21,2,5,True
m016,2,23,2,5,True
m016,2,25,2,5,True
m016,2,27,2,5,True
m016,2,29,2,5,True
m016,2,31,2,5,True
m016,2,33,2,5,True
m016,2,35,2,5,True
m016,2,37,2,5,True
m016,2,39,2,5,True
m016,2,41,2,5,True
m016,2,43,2,5,True
m016,2,45,2,5,True
m016,2,47,2,5,True
m016,2,49,2,5,True
m016,2,51,2,5,True
m016,2,53,2,5,True
m016,2,55,2,5,True
m016,2,57,2,5,True
m016,2,59,2,5,True
m016,2,61,2,5,True
m016,2,63,2,5,True
m016,2,65,2,5,True
m016,2,67,2,5,True
m016,2,69,2,5,True
m016,2,71,2,5,True
m016,2,73,2,5,True
m016,2,75,2,5,True
m016,2,77,2,5,True
m016,2,79,2,5,True
m016,2,81,2,5,True
m016,2,83,2,5,True
m016,2,85,2,5,True
m016,2,87,2,5,True
m016,2,89,2,5,True
m016,2,91,2,5,True
m016,2,93,2,5,True
m016,2,95,2,5,True
m016,2,97,2,5,True
m016,2,99,2,5,True
m016,2,101,2,5,True
m016,2,103,2,5,True
m016,2,105,2,5,True
m016,2,107,2,5,True
m016,2,109,2,5,True
m016,2,111,2,5,True
m016,2,113,2,5,True
m016,2,115,2,5,True
m016,2,117,2,5,True
m071,2,43,4,9,True
m071,2,45,4,9,True
m071,2,47,4,9,True
m071,2,49,4,9,True
m071,2,51,4,9,True
m071,2,53,4,9,True
m071,2,55,4,9,True
m071,2,57,4,9,True
m071,2,59,4,9,True
m071,2,61,4,9,True
m071,2,63,4,9,True
m071,2,65,4,9,True
m071,2,67,4,9,True
m071,2,69,4,9,True
m071,2,71,4,9,True
m071,2,73,4,9,True
m071,2,75,4,9,True
m071,2,77,4,9,True
m071,2,79,4,9,True
m071,2,81,4,9,True
m071,2,83,4,9,True
m071,2,85,4,9,True
m071,2,87,4,9,True
m071,2,89,4,9,True
m071,2,91,4,9,True
m071,2,93,4,9,True
m071,2,95,4,9,True
m071,2,97,4,9,True
m071,2,99,4,9,True
m071,2,101,4,9,True
m071,2,103,4,9,True
